match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1f415877b192a349318b39bbad0204b584a12b247338ad23b95cdbb101e81d7a,2223,2022,E0,2023-05-15,20:00,Leicester,Liverpool,C Pawson,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0
1018ab0a4dd59a0475e8fa95d222a18155cc195e40386705f68ae4b39771cfdd,2223,2022,E0,2023-05-18,19:30,Newcastle,Brighton,R Jones,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0
09b98d68304ca7caff7ce2f717f2e0c21b7daf6b457269a998b06eab7e19e655,2223,2022,E0,2023-05-20,12:30,Tottenham,Brentford,J Gillett,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0
bee27522c989e6e29858512deeef3b97b77cfd3fe69df39b9ba811640cfb6f3a,2223,2022,E0,2023-05-20,15:00,Bournemouth,Man United,C Kavanagh,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0
f0249c6002953ce1defaae2e7ead8e221d7681cbc0675dbb929d272bd4babeb8,2223,2022,E0,2023-05-20,15:00,Fulham,Crystal Palace,J Smith,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0
5342095cbcfff684a38f645a47a500e20d75892df03840082de3120686ce5537,2223,2022,E0,2023-05-20,15:00,Liverpool,Aston Villa,J Brooks,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0
7a56e229137141a5bbc777eadf5022aa6cd529100b5d89c574a895e3e5c3abf9,2223,2022,E0,2023-05-20,15:00,Wolves,Everton,D Coote,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0
5e45253a7b4205a9f5341c861ea096fcda3cdaf4e60644722e74b06fd4783699,2223,2022,E0,2023-05-20,17:30,Nott'm Forest,Arsenal,A Taylor,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0
415eef363f31c312b1eec6d2d84864122ec1f19392c4d6473e43d90e4fbaeeb3,2223,2022,E0,2023-05-21,13:30,West Ham,Leeds,P Bankes,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0
5bcba3eb843321dfb7aed6ccf82177a88fe545610ab512e285931d740f52c8c2,2223,2022,E0,2023-05-21,14:00,Brighton,Southampton,P Tierney,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0
4fadef43a82874da6d25d806d1d2fa5a1e0f81a5d099c6756812b93749619412,2223,2022,E0,2023-05-21,16:00,Man City,Chelsea,M Oliver,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0
5af02b9db8460a8fb7b236a00c3b208fc28dc8d6788768c7eb36f2186760cb4a,2223,2022,E0,2023-05-22,20:00,Newcastle,Leicester,A Marriner,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0
b5a02433a2194db40c7b9b069e5757bb1bc477f06fac60e90e107f90c241673e,2223,2022,E0,2023-05-24,20:00,Brighton,Man City,S Hooper,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0
b35811a4c1bcae7ccac5f443589bc91497dacef25734dd88d6d2217f8b33f1dc,2223,2022,E0,2023-05-25,20:00,Man United,Chelsea,S Attwell,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0
a0168a849d2caa5b31ed58f425af6a0bee670fff569c5d835e03bec360f37dd9,2223,2022,E0,2023-05-28,16:30,Arsenal,Wolves,A Marriner,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0
6de5c04ae4e80ee1fa1ffe7c1f878baa13850c13737817bc4b782130bfde8f11,2223,2022,E0,2023-05-28,16:30,Aston Villa,Brighton,D Coote,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0
a76f1d907257a1f28e5da21d7ad1f8030acc681b02635f776b5d95bd450c01a6,2223,2022,E0,2023-05-28,16:30,Brentford,Man City,J Brooks,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0
e0bd977327bb7e535daa154863fe3ae6ebeef87740ccf713ec02a92abe72e4ae,2223,2022,E0,2023-05-28,16:30,Chelsea,Newcastle,J Gillett,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0
4674a4e2dec6a1184b64d0417456c0d63c165c5c5143e4d1888fd69b7545e2d2,2223,2022,E0,2023-05-28,16:30,Crystal Palace,Nott'm Forest,T Bramall,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0
c6bc9993dd965938f7a9ec8048d75608dcbeb457df1de48cc73eff0c44e5f761,2223,2022,E0,2023-05-28,16:30,Everton,Bournemouth,S Attwell,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0
02e4095b1cc3552b0d8f4ea5a67270718ff161aa8435f59492fbe4c6c606827b,2223,2022,E0,2023-05-28,16:30,Leeds,Tottenham,A Taylor,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0
36464f06d13916a03060c28d145661c6a3e9baaf1442d35ba5249ee49faa9c56,2223,2022,E0,2023-05-28,16:30,Leicester,West Ham,S Hooper,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0
e289fea946c7da40c624b585132b7020434a17a8466ea8f2b5c2b55c84365eeb,2223,2022,E0,2023-05-28,16:30,Man United,Fulham,R Jones,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0
967c560f0f836f99941cc76d6f79d3b9366600d3f306b5bb76ab58a63efd8e2c,2223,2022,E0,2023-05-28,16:30,Southampton,Liverpool,D England,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0
