match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
44f5386bedb941065d602af7cfa6c2cab5bf1cbdeefa2ea8d91d035b6045be19,2021,2020,E0,2021-05-16,12:00,Crystal Palace,Aston Villa,D Coote,3,2,H,1,2,A,23,19,8,5,23,13,7,7,3,2,0,0
29cb6f7b704efe724335a05ff8c74783e3c587a658c61faa01354cc2d4671708,2021,2020,E0,2021-05-16,14:05,Tottenham,Wolves,M Atkinson,2,0,H,1,0,H,24,15,13,3,8,11,10,3,1,0,0,0
b69107c6d2b290b3fb4f1f91bd068a1ddd468483e3fc470a2ea216be973a168d,2021,2020,E0,2021-05-16,16:30,West Brom,Liverpool,M Dean,1,2,A,1,1,D,10,26,3,6,7,14,9,13,0,0,0,0
501499ee8291416468e1d23867892e118fa77bc7cdc7d8a80532ac4f545c0c39,2021,2020,E0,2021-05-16,19:00,Everton,Sheffield United,A Moss,0,1,A,0,1,A,16,10,6,3,8,12,11,4,1,3,0,0
f9f8d6d4779bb845540d2dd347ce106aac6da65881b53543aa203fa873bd9f9f,2021,2020,E0,2021-05-18,18:00,Man United,Fulham,L Mason,1,1,D,1,0,H,13,8,6,5,10,15,6,1,2,3,0,0
739b0101394e08e2659ef7e5edb1c696ec184859294b006b76aba68d83956487,2021,2020,E0,2021-05-18,18:00,Southampton,Leeds,P Bankes,0,2,A,0,0,D,18,15,3,7,10,12,4,5,0,3,0,0
1668345e4b8f2b0ff63ddb94f28220cf80fa398bd08e67dc867a0c9208295cc1,2021,2020,E0,2021-05-18,19:00,Brighton,Man City,S Attwell,3,2,H,0,1,A,19,8,6,4,13,11,5,3,3,3,0,1
b8b3b3170f2f89e23afe937f89d08407d6cbe8a6cee249c448211cecef206b18,2021,2020,E0,2021-05-18,20:15,Chelsea,Leicester,M Dean,2,1,H,0,0,D,17,7,6,3,15,16,6,5,2,4,0,0
69dd14e5cc14165776e09eb9fafc7caac1e1521db2fc5f0f2e26fa9acdaeb650,2021,2020,E0,2021-05-19,18:00,Everton,Wolves,A Madley,1,0,H,0,0,D,14,9,4,3,11,11,7,12,0,2,0,0
d69db011bf623d6575cd914edf2e87450999d6f12a11d8fa54e02d4eadef0cb3,2021,2020,E0,2021-05-19,18:00,Newcastle,Sheffield United,R Jones,1,0,H,1,0,H,16,11,5,1,7,7,5,2,0,2,0,0
7510bc399844413c5fd74f07a22f7da7ca7e5a9972f84451d112558b28adb8de,2021,2020,E0,2021-05-19,18:00,Tottenham,Aston Villa,C Pawson,1,2,A,1,2,A,10,20,4,4,14,13,4,5,1,1,0,0
d7a216011e0f0a76caa14931c955cc9a22b73e55af4da0650780a04174213844,2021,2020,E0,2021-05-19,19:00,Crystal Palace,Arsenal,A Taylor,1,3,A,0,1,A,12,6,6,3,7,7,6,7,2,1,0,0
21c69094bebc80b5124ab4c8ac772c3b14ecc14f095e9ce64528810ad4e765c5,2021,2020,E0,2021-05-19,20:15,Burnley,Liverpool,C Kavanagh,0,3,A,0,1,A,10,20,4,3,10,7,6,7,0,0,0,0
fced876c83f1d90836f5b29dbb6706b5d2d72ecc77b59ea2893e4d53056df174,2021,2020,E0,2021-05-19,20:15,West Brom,West Ham,M Oliver,1,3,A,1,1,D,14,21,4,9,8,11,6,8,2,2,0,0
396cbe026953b3433f3431c7115c2aaf5096b7e9cfa3d7f0bc8b60372c022dbb,2021,2020,E0,2021-05-23,16:00,Arsenal,Brighton,J Moss,2,0,H,0,0,D,16,5,5,1,10,8,11,3,0,0,0,0
4d76220b8f8a8b9c39b0938b04f078b9e5100847ff533026c396baba92f45bc9,2021,2020,E0,2021-05-23,16:00,Aston Villa,Chelsea,S Attwell,2,1,H,1,0,H,6,23,3,7,11,12,2,9,3,3,0,1
e1483f4d3289d75cbb79feccb3ea47887f28730f784ed6bf0050610628da9827,2021,2020,E0,2021-05-23,16:00,Fulham,Newcastle,C Kavanagh,0,2,A,0,1,A,14,10,0,4,12,6,5,4,1,0,0,0
c2a3218e4562a200e9f5a8a6c08254344331282f54b69a7ac81523537c361f93,2021,2020,E0,2021-05-23,16:00,Leeds,West Brom,D Coote,3,1,H,2,0,H,17,14,9,5,12,12,8,3,2,1,0,0
b8b3b1c257c195c85993b6efd3d7ac7f66cd3fea8e209ee1fabfb16712287e6c,2021,2020,E0,2021-05-23,16:00,Leicester,Tottenham,A Taylor,2,4,A,1,1,D,10,11,6,4,9,8,8,7,0,2,0,0
69c0ca9f34e9032fdd9808628a4b79b74f512d9f3a3a4b814b1c60d6c4bca72c,2021,2020,E0,2021-05-23,16:00,Liverpool,Crystal Palace,C Pawson,2,0,H,1,0,H,19,5,5,4,10,8,14,1,2,2,0,0
f1ff6403082d15c3e1707e9440dc3f92d31875f3fb1b6426d1596c02092eb299,2021,2020,E0,2021-05-23,16:00,Man City,Everton,M Oliver,5,0,H,2,0,H,21,8,11,3,8,10,7,5,2,2,0,0
8bcef11f8ae0e0b743cbf63d9d7989b6f136bc8b8d8c7a1cfb6648e336c3dc03,2021,2020,E0,2021-05-23,16:00,Sheffield United,Burnley,K Friend,1,0,H,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0
7a7d9a871895b47a69af7d376e4d75b9c83e417dbcdfad372cc146a0791f8680,2021,2020,E0,2021-05-23,16:00,West Ham,Southampton,M Atkinson,3,0,H,2,0,H,14,17,7,5,5,9,2,3,0,3,0,0
b5f794560a45251a5f15355599e956573b0ddfc9e05091bd5b8cfbb676684888,2021,2020,E0,2021-05-23,16:00,Wolves,Man United,M Dean,1,2,A,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0
