match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
238f4fc3133a128ec6a2ba8953e242e5fd1b92baf3d4f2784a2cef89688e2558,2223,2022,E0,2022-08-20,15:00,Leicester,Southampton,M Salisbury,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0
7a49c56b1b1312e305129daf086ac1769c6b3f4b3d7b1dbab9925412e4b13366,2223,2022,E0,2022-08-20,17:30,Bournemouth,Arsenal,C Pawson,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0
54414e24057edc95230b8e42d059405bf612ea5bbc6abf348a5b8334e55411d4,2223,2022,E0,2022-08-21,14:00,Leeds,Chelsea,S Attwell,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1
a82a95fe24afba614380804ca752d1452207fe28206913f78558f3f9c686398a,2223,2022,E0,2022-08-21,14:00,West Ham,Brighton,A Taylor,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0
cb00e19bced5d7aae01d442e8b48e721d7d6bee8e3db792f80b4157355b9ddfe,2223,2022,E0,2022-08-21,16:30,Newcastle,Man City,J Gillett,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0
d19234f764791c1875ff93013df9137503910c9bc2074d7e592a35e2f0452302,2223,2022,E0,2022-08-22,20:00,Man United,Liverpool,M Oliver,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0
6866afb802024d6137db6ce8a1220eb514fcfd64745fe68b48a5b79810fd57bc,2223,2022,E0,2022-08-27,12:30,Southampton,Man United,A Madley,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0
f435f4dd6cc8643ba8143034a618e4c51e9a386f06b77ccbbb44295de10917ab,2223,2022,E0,2022-08-27,15:00,Brentford,Everton,J Brooks,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0
b684f2a8f3f24aa06af57f3f834e599234d20731e2e395b3b676419d73f114c6,2223,2022,E0,2022-08-27,15:00,Brighton,Leeds,M Salisbury,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0
11fa4d414ff7f287e8ab99d91d5b23e451e111b9f7207e818bcc4cfd17b3dc17,2223,2022,E0,2022-08-27,15:00,Chelsea,Leicester,P Tierney,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0
6d54e1feae24f30fe0213a89f1f4aeb9a1a1fc53645ecde4f36d418edb9c93c8,2223,2022,E0,2022-08-27,15:00,Liverpool,Bournemouth,S Attwell,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0
9ef2e0a7bde017ec83b984d1ca909c376b0bd30218027e4b9ba0543a04d62395,2223,2022,E0,2022-08-27,15:00,Man City,Crystal Palace,D England,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0
48f8edb93fb9564ba888858a8c5a1265552cbdf90b9f1116a2a5c85aede206e3,2223,2022,E0,2022-08-27,17:30,Arsenal,Fulham,J Gillett,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0
e05e0691d32f6e92a01e16cd709d3d9cfa6d33317b6cc1972f48ea73858e4d87,2223,2022,E0,2022-08-28,14:00,Aston Villa,West Ham,D Coote,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0
2f71789ad569899f372d2769a5fe641696e175591141ac913dc9791c9f502f51,2223,2022,E0,2022-08-28,14:00,Wolves,Newcastle,P Bankes,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0
9cc29d8f5e59fb86762f8117fc627dc9f876acb74863ec83a3d1f96cd247b58c,2223,2022,E0,2022-08-28,16:30,Nott'm Forest,Tottenham,C Pawson,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0
b94009b698a58c3b5c9cb5c477c990d75db057f7ceb2da6693d66ee2451635bd,2223,2022,E0,2022-08-30,19:30,Crystal Palace,Brentford,S Hooper,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0
3613df5928f6b39e3367b70f7d3104c0aff6555dbcefe46d5f198516061d1b1e,2223,2022,E0,2022-08-30,19:30,Fulham,Brighton,T Bramall,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0
6ce8564570423d53d7d5b3c154e2e506b418b7d34683ec28456fe033767f5273,2223,2022,E0,2022-08-30,19:45,Southampton,Chelsea,M Oliver,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0
98c56f062e1ec297e9ecf702a906520f5bc1c22ffd7421ef57e78e4d47cfad46,2223,2022,E0,2022-08-30,20:00,Leeds,Everton,D England,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0
d1253c1cadc669d9a316359a7721adc45ceaa43064faf56ead6c07e86db6da5e,2223,2022,E0,2022-08-31,19:30,Arsenal,Aston Villa,R Jones,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0
f8bee56420c8bdf1baf9c586661fdaa1cfec1cc160f7b7f6640ddcb2edcdfc16,2223,2022,E0,2022-08-31,19:30,Bournemouth,Wolves,A Taylor,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0
3ba1ed7b00eff5fabea464a4b2ae432dbdd0eb6a48121be340525efba8bf3372,2223,2022,E0,2022-08-31,19:30,Man City,Nott'm Forest,P Tierney,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0
cd53c11974a88f8d65faee515bf4cdaccd449664e5ef3c7fe68aa4668f0cd4e0,2223,2022,E0,2022-08-31,19:45,West Ham,Tottenham,P Bankes,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0
aa5ffd727f032371a20dbd532249d738221f7b0653637755f33761d0d1226a9b,2223,2022,E0,2022-08-31,20:00,Liverpool,Newcastle,A Marriner,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0
ade3932228354d09d661488efbda62cbd1ee411f272edd64b8a800489d7377f5,2223,2022,E0,2022-09-01,20:00,Leicester,Man United,C Pawson,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0
9332eef240b754fc705f11480b8477db900a612c61c16da5dbdce8fa85ee19b6,2223,2022,E0,2022-09-03,12:30,Everton,Liverpool,A Taylor,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0
2c94394f7164d0a5b87c495a8bd8b29d71506190027bf342272f1dcbf7172bfc,2223,2022,E0,2022-09-03,15:00,Brentford,Leeds,R Jones,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0
102489ff9f290b9dab0286cbef02b6a9e47baa833ddfc0db02a43c8edff72588,2223,2022,E0,2022-09-03,15:00,Chelsea,West Ham,A Madley,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0
3d654cb862fcc1e40d7c54947a84c663a0f4fa5529af05dc099490840c6b7f02,2223,2022,E0,2022-09-03,15:00,Newcastle,Crystal Palace,M Salisbury,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0
b169b8391b520239f615a53b4203a58c2c5ae66dd7b3a093ff743072325bff66,2223,2022,E0,2022-09-03,15:00,Nott'm Forest,Bournemouth,M Oliver,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0
639bf984abdf5cbde634f9d075a4cbf9b3854b564e42e7c3687778abc7bfd1b5,2223,2022,E0,2022-09-03,15:00,Tottenham,Fulham,S Attwell,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0
33e18704881cfdf86f4ccbc3ecee2366a451d72d706ebd5474640a232da19573,2223,2022,E0,2022-09-03,15:00,Wolves,Southampton,J Brooks,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0
a2dbb1dfa0675dd348968b1815a73a16306282016d43521df0956947e985aa54,2223,2022,E0,2022-09-03,17:30,Aston Villa,Man City,S Hooper,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0
70f1aba8b6929524d96b6edd4ae353944b500f20f8530b3166d72fc0f93aeccf,2223,2022,E0,2022-09-04,14:00,Brighton,Leicester,T Harrington,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0
175cdca618b3b471b2eda25d9adca92fe3bd5c479210c239b60e799417f1dc4a,2223,2022,E0,2022-09-04,16:30,Man United,Arsenal,P Tierney,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0
f8e6cf4753f4ca0f3dd63e225c638caca38cfd15b661f89c3095ae5015d064a7,2223,2022,E0,2022-09-16,20:00,Aston Villa,Southampton,T Harrington,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0
14280be5bf4b2c339296163bb843dffc90ad06283da3e841a311991587b32146,2223,2022,E0,2022-09-16,20:00,Nott'm Forest,Fulham,J Gillett,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0
4971206b760f7afbf1f01b3c5441169f8d09f5113180934bc7ca2311d3f94e9a,2223,2022,E0,2022-09-17,12:30,Wolves,Man City,A Taylor,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0
3b2b9268e7f3f41255e06b6fa194c301d6019f1ffdb4b730f9a545a5c70039bd,2223,2022,E0,2022-09-17,15:00,Newcastle,Bournemouth,C Pawson,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0
9d6ae6a20a404423e92bec58bffa87dd977e5cd691ea6c6741a20030b1cc09b4,2223,2022,E0,2022-09-17,17:30,Tottenham,Leicester,S Hooper,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0
14ce21159edea020a7527fef91600827895ca56e61654b5b1b7703ed687a2949,2223,2022,E0,2022-09-18,12:00,Brentford,Arsenal,D Coote,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0
f059d4850f2a904051c36d03797ed4b69dbda9e901dbb3f7882ce0fa0d251609,2223,2022,E0,2022-09-18,14:15,Everton,West Ham,M Oliver,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0
bb53fd5ec9ed462b29944bffd48e2ff68fc612988e5edde67555efaa3872c27b,2223,2022,E0,2022-10-01,12:30,Arsenal,Tottenham,A Taylor,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1
62f0fc7fbfa859ab8a239d8dc522fa0a48d6a22bcd4bd3f9075f24dcbca06017,2223,2022,E0,2022-10-01,15:00,Bournemouth,Brentford,T Bramall,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0
9ab0f3c329c123d2892091a4197b1c6ef53d6dd5f263173d6a8f445a5668ea9b,2223,2022,E0,2022-10-01,15:00,Crystal Palace,Chelsea,C Kavanagh,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0
36ae9b0fd1e102428ddd510a0dc4109821d744a95f446188c26444690847cb31,2223,2022,E0,2022-10-01,15:00,Fulham,Newcastle,D England,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0
57c9656a80ac86bfe7cfac362f477b25d0d64a2f016e760a798e75368c3cf058,2223,2022,E0,2022-10-01,15:00,Liverpool,Brighton,A Madley,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0
94536d6988064a967682b66e7fb3b48a6ee879796422f3920ead160e7246dfd3,2223,2022,E0,2022-10-01,15:00,Southampton,Everton,A Marriner,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0
ddef1ab0921b52bb5766b8905b122e39b1139c495ca51c9e74f5926fa7a44c95,2223,2022,E0,2022-10-01,17:30,West Ham,Wolves,P Tierney,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0
9f16cd401aeb43cd0537a3f948e5ec61413205c349fc5646d60aa475c6710f3f,2223,2022,E0,2022-10-02,14:00,Man City,Man United,M Oliver,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0
48ccf739301c530647d8b2ca43c8f9224bca8aa75dbf16ef6bb137bcae946b0d,2223,2022,E0,2022-10-02,16:30,Leeds,Aston Villa,S Attwell,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0
a50e8ef9f737229a1a5c3840bb906e8ee3e81932870a57e042cb333c782e0e7b,2223,2022,E0,2022-10-03,20:00,Leicester,Nott'm Forest,R Jones,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0
d6e72189a0fb48428a302be40f669e908c55bebda2fa6331aa50499a4150d138,2223,2022,E0,2022-10-08,15:00,Bournemouth,Leicester,M Salisbury,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0
88eadf5bd4e8373980521bcdbec6d2e599f45f10e20fc1ab1dbed368300bae39,2223,2022,E0,2022-10-08,15:00,Chelsea,Wolves,S Hooper,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0
614604f556e680294d4eddc823effebec628522dfdc29586f3d8065d14c85abb,2223,2022,E0,2022-10-08,15:00,Man City,Southampton,A Madley,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0
f9034d1ff11e20858583634ab0c3eb124de1adf472178d8e33740a3aa235e3a7,2223,2022,E0,2022-10-08,15:00,Newcastle,Brentford,J Brooks,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0
986159e830be8dfc11fb18f9395c5cd0db029d68b8fba6992c76bb06289f12d8,2223,2022,E0,2022-10-08,17:30,Brighton,Tottenham,T Harrington,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0
1a943895b08ec9ed423ca562d3d9875c863e52271d2236bd372110e388c99b6c,2223,2022,E0,2022-10-09,14:00,Crystal Palace,Leeds,P Tierney,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0
7257e3445c987ae173b4889ef233ccc979570b987f9e787dc12717eed97513e2,2223,2022,E0,2022-10-09,14:00,West Ham,Fulham,C Kavanagh,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0
a2b89d98c3b3523e15ea415d1b7578f8fa8caf12037ac67a886f2ee3ae7194d5,2223,2022,E0,2022-10-09,16:30,Arsenal,Liverpool,M Oliver,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0
8ec5d66cf42de3a71f8efd0f625ad10d13d88753d8f81de7ca8a78012b823c8d,2223,2022,E0,2022-10-09,19:00,Everton,Man United,D Coote,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0
5aa7e60bf82effa1b8ac88b106c5de4849e0337de40a60e6aee08a74ee2b4dce,2223,2022,E0,2022-10-10,20:00,Nott'm Forest,Aston Villa,A Taylor,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0
2ff89ebdec2ce48768bf8ffa1f664063a3d783cc491155068b79e07a5bde2353,2223,2022,E0,2022-10-14,20:00,Brentford,Brighton,M Salisbury,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0
c806cf4f318cc815894428baaf1dc24c0b81c0406df633b9d6e9ae0571110934,2223,2022,E0,2022-10-15,12:30,Leicester,Crystal Palace,A Madley,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0
a5dbdf0854b229d08531de57cc903f6a046f8f8cb22f0bef75e50db880c60268,2223,2022,E0,2022-10-15,15:00,Fulham,Bournemouth,G Scott,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0
d7851b287a709da764e5f86d38a592f8b1ee56932af8f89b51abab9ac1a1d1ab,2223,2022,E0,2022-10-15,15:00,Wolves,Nott'm Forest,T Bramall,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0
bc0449c03aa1e9b6ca24aa07fdf46fd8b428cc22c0fc022510ac7c7588cc18e3,2223,2022,E0,2022-10-15,17:30,Tottenham,Everton,P Tierney,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0
19266d9cf24ee04930d471a863553e9df22101e7016af32a9c34442ec2288bd5,2223,2022,E0,2022-10-16,14:00,Aston Villa,Chelsea,R Jones,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0
a6dd5b6a452b9ac5787ea8a00258f464ab6caf3077acd8c4cbbba83c2014833d,2223,2022,E0,2022-10-16,14:00,Leeds,Arsenal,C Kavanagh,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0
990f62365239fd2eeae9fc92a924c5408d3ee0efef6c44c4ab383c520e54f87f,2223,2022,E0,2022-10-16,14:00,Man United,Newcastle,C Pawson,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0
b61fbe9e09cb1a1cbfb9914e05b28c0bed4ede9fca0d20a1a863e2203958ab14,2223,2022,E0,2022-10-16,14:00,Southampton,West Ham,P Bankes,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0
377ae1a42ffdd43861fe3708f3b68e80f268e2d21c62521be0410d24bd4bd9b0,2223,2022,E0,2022-10-16,16:30,Liverpool,Man City,A Taylor,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0
167ce7f87bb441ba8bcb17f9b471774e1da742d4c1543ca1799bd8fee2befbe5,2223,2022,E0,2022-10-18,19:30,Brighton,Nott'm Forest,D England,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0
73ba6bb4f279c7db553046d6653885f669a596d3e6d7c98980bf9aed31409d00,2223,2022,E0,2022-10-18,20:15,Crystal Palace,Wolves,D Coote,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0
0529551d2c4942a717182cc7deb2a638e45ff6b9b944f8b14ce0ddb4d5ab6016,2223,2022,E0,2022-10-19,19:30,Bournemouth,Southampton,J Brooks,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0
0266c61c4c3c35b5ae4f83f833f378ff3990d5e1225a9b196bab151f5040aae1,2223,2022,E0,2022-10-19,19:30,Brentford,Chelsea,J Gillett,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0
85fa8ee1e08dbc91ab0586448aef2c5fce25012c2f6d4a013f0db20d897d554f,2223,2022,E0,2022-10-19,19:30,Liverpool,West Ham,S Attwell,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0
d4e379ad6df97c3440ffd649ca97330c32f0a19d6be4f7735cd1a352282f0a71,2223,2022,E0,2022-10-19,19:30,Newcastle,Everton,T Harrington,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0
63cb5f876daa85621705fd5d97347ddf0218e7315d309d3ac6381f21460ba250,2223,2022,E0,2022-10-19,20:15,Man United,Tottenham,S Hooper,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0
8bd6b0b5ddd6e1df38c72c43483bdeb8c953c1b64dac702ea7e8460dcebb894d,2223,2022,E0,2022-10-20,19:30,Fulham,Aston Villa,M Oliver,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1
ec74e69f2a1e633508a14fe52932671669d88772d3613475a3775508c09c3ce2,2223,2022,E0,2022-10-20,20:15,Leicester,Leeds,P Bankes,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0
78e0c30fd688b9757274314a534b5b58742c3cc59be2cb3785d45ed2fd1490b7,2223,2022,E0,2022-10-22,12:30,Nott'm Forest,Liverpool,P Tierney,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0
625c80ecbd1ce4d8460eeaf581e8d67d3a2fda1ebe70e473d3f01d142e65261d,2223,2022,E0,2022-10-22,15:00,Everton,Crystal Palace,S Hooper,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0
6a4a5a9f548f228021ecb12b657445f83d515b528a6beef08b567ba9dd9eae35,2223,2022,E0,2022-10-22,15:00,Man City,Brighton,C Pawson,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0
8e83144fba84cc2fb67099dabab9da4d3dc1ef3ceabe68c2da8e16aa74d9dfd4,2223,2022,E0,2022-10-22,17:30,Chelsea,Man United,S Attwell,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0
64c0969c54ef48c4c0d609ebfdacb6c9c372b49b4ff0289f4144d703a5270bf7,2223,2022,E0,2022-10-23,14:00,Aston Villa,Brentford,D England,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0
bfc0ddc53e741d7ed9ffc50cbc083c41a726bf7e58075df74b2dda8809c4ac46,2223,2022,E0,2022-10-23,14:00,Leeds,Fulham,A Taylor,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0
5834ca1508a3f5383e33ad8c5da30e8a6c608ba0cbf2a3b8c07a9dfe223a80e3,2223,2022,E0,2022-10-23,14:00,Southampton,Arsenal,R Jones,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0
c40bddf5f96afe8db53cfc1c9eb0c43db904369a573cabc4b713440c1b4dffee,2223,2022,E0,2022-10-23,14:00,Wolves,Leicester,M Oliver,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0
5644bba5182c896bb028617ff92017c6e5a2d0e95b49db3e65ee8b7efe4be912,2223,2022,E0,2022-10-23,16:30,Tottenham,Newcastle,J Gillett,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0
873edf5ea76097b148489e93a8580d011cc90eee370beb66410b257203d9441e,2223,2022,E0,2022-10-24,20:00,West Ham,Bournemouth,D Coote,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0
9d9836bce65e8922533b2550e622e08f77f7638efa74f9293837ddcce98bb8d4,2223,2022,E0,2022-10-29,12:30,Leicester,Man City,R Jones,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0
64ae51aaf234cdaf55dc38c7c4fe549bdd86ccba0a289278983fe7f69cd31b94,2223,2022,E0,2022-10-29,15:00,Bournemouth,Tottenham,A Taylor,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0
b2f84a42d8bc3db92c7aade73b300e7e2075a0508a3f86328c8b7a2c082a2fda,2223,2022,E0,2022-10-29,15:00,Brentford,Wolves,R Madley,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1
1ac36d6c16efaa693a9037558de2db327c58d61f9b7cf69f1b52bc1aed6da77d,2223,2022,E0,2022-10-29,15:00,Brighton,Chelsea,A Madley,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0
faf65ca9d5ef871b1ea80eb92bb6c45394e8bdc9cecc1aa1c0b0460c99165ced,2223,2022,E0,2022-10-29,15:00,Crystal Palace,Southampton,M Salisbury,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0
23af4454ac5fe8c5abde9a415466770cc82d0518fb08c868a2ae05236e9d93ff,2223,2022,E0,2022-10-29,15:00,Newcastle,Aston Villa,P Tierney,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0
e8d6e2dc554cd0645811985a379c896f60a1b3d0bb82aeca20135fbe77b79672,2223,2022,E0,2022-10-29,17:30,Fulham,Everton,J Brooks,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0
e35fa2c786569f855d33cbdac8b4d12981671aa53c8f66e80773ab881340d769,2223,2022,E0,2022-10-29,19:45,Liverpool,Leeds,M Oliver,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0
6b3072508492329d2de3f7ae294bc4ea9d6d924a04ed48017937a8473a53004c,2223,2022,E0,2022-10-30,14:00,Arsenal,Nott'm Forest,S Hooper,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0
94e2b84cfffd8468ca40343332919676cd4e3ba776f5f351aafe4e1656e1a933,2223,2022,E0,2022-10-30,16:15,Man United,West Ham,C Kavanagh,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0
dc4136fcfb6ebf27f74b3be2feae3c53fc22c1ac5c2c5d0d25d2acfbd1fb7ef5,2223,2022,E0,2022-11-05,15:00,Leeds,Bournemouth,T Harrington,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0
c9f20f3e9bbc446a867714af2c063e9009ac7f91c7eff382e42ef0bcf5dee351,2223,2022,E0,2022-11-05,15:00,Man City,Fulham,D England,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0
8dcddff9420dbd68174409d26d7e53d1bade4b4334b2d926e4e8a3c7fe523110,2223,2022,E0,2022-11-05,15:00,Nott'm Forest,Brentford,A Marriner,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0
c47279707df7ffc832998270c51a0129b4a02745f440f40a5b66ac3ccfe1a1df,2223,2022,E0,2022-11-05,15:00,Wolves,Brighton,G Scott,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0
e8763b6265796cc0416fd6fe9eea6e2d4bce3655ac73a4e8e255e832d9f448a7,2223,2022,E0,2022-11-05,17:30,Everton,Leicester,D Coote,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0
7cc7a0352d5781b108c073375974215b76c11eb1c2a901cdbd4a1b5f31e1232d,2223,2022,E0,2022-11-06,12:00,Chelsea,Arsenal,M Oliver,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0
aa929e6b714d8feca56c87ad0c8007bfcaa7eaf9c3e2c046938395bfc7f08b05,2223,2022,E0,2022-11-06,14:00,Aston Villa,Man United,A Taylor,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0
c12e4ca28d70a04936443189ef53d682a161a9fafc04db31a6c4f8b33db83e40,2223,2022,E0,2022-11-06,14:00,Southampton,Newcastle,S Attwell,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0
c9f8206a667e0ef60e960e6be97bbfa8417eeb938d05a39f76ed9166aa5b859e,2223,2022,E0,2022-11-06,14:00,West Ham,Crystal Palace,P Tierney,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0
02b89ab13d35182fffcf42a32fecd146055608df7594f257042ff43e9b7c8ade,2223,2022,E0,2022-11-06,16:30,Tottenham,Liverpool,A Madley,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0
66b9d7b985d4cddaac2904a2830be8dedb2850d4a2cb7e43dae26368786191fc,2223,2022,E0,2022-11-12,12:30,Man City,Brentford,P Bankes,1,2,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0
4dd0721659dc28511cfff571370968005562a90ad4677bb801e9330cf6f9e6bf,2223,2022,E0,2022-11-12,15:00,Bournemouth,Everton,C Pawson,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0
a0a3a4f31f98294aa76fce333c972436f4f3e6707e3e0de534e5683c268b33d3,2223,2022,E0,2022-11-12,15:00,Liverpool,Southampton,S Hooper,3,1,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0
03073a296a8d50cd8cef588bee1a32ba1be72985efb8ff7131b8f7041b83dc4d,2223,2022,E0,2022-11-12,15:00,Nott'm Forest,Crystal Palace,J Brooks,1,0,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0
d7fc1ede59fdaa8a5aa84d22a2733bc6c6bcaeb808863e21894cb5af53ce696f,2223,2022,E0,2022-11-12,15:00,Tottenham,Leeds,M Salisbury,4,3,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1
047188124cd897437661dced20b72fd7b77a498f5d74429c7524047e71a15f27,2223,2022,E0,2022-11-12,15:00,West Ham,Leicester,J Gillett,0,2,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0
0cf66abe0d3453f73eb2f50ca76d5db2b830fc550e08e83b18816027ade04784,2223,2022,E0,2022-11-12,17:30,Newcastle,Chelsea,R Jones,1,0,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0
