match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
0c4d5102ff538ed505049bcc79ef1ca7f973b4fbb7adce80f156d49695699c47,2324,2023,E0,2024-05-06,20:00,Crystal Palace,Man United,J Gillett,4,0,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0
074c09c11ee93de471a24c104078e47960226832bc746dd25c3cb2adfa834bd8,2324,2023,E0,2024-05-11,12:30,Fulham,Man City,A Taylor,0,4,A,0,1,A,1,16,1,9,9,6,1,7,1,0,1,0
320d7dc8c9ed14467dc7c9f49edbe64908321c3f108dea2d12135b1c7c86555e,2324,2023,E0,2024-05-11,15:00,Bournemouth,Brentford,M Donohue,1,2,A,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0
d19b766c4df29be9b7ff7b99008cf6a75beaebabb39cc3ba18a1c56d3cbb5f2e,2324,2023,E0,2024-05-11,15:00,Everton,Sheffield United,S Attwell,1,0,H,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0
e92c90d032a124970a18234de82aefada19531a98d38f20d42f9b95414805a4c,2324,2023,E0,2024-05-11,15:00,Newcastle,Brighton,D England,1,1,D,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0
907456f55c463115da1488288ede4efae735311bd4bdd9c8c8c5ecfcc5be7ae8,2324,2023,E0,2024-05-11,15:00,Tottenham,Burnley,J Gillett,2,1,H,1,1,D,21,7,9,3,10,14,9,3,3,5,0,0
b852be8c281e6184ce21d92af355b97d1cc0f570789b5cd047bde65f45e8601f,2324,2023,E0,2024-05-11,15:00,West Ham,Luton,M Oliver,3,1,H,0,1,A,24,4,8,1,9,15,7,6,1,3,0,0
7c2979aa7b9df5e2ae4715f1de3293064fc843ad9910fc4ae51ec17218513805,2324,2023,E0,2024-05-11,15:00,Wolves,Crystal Palace,T Bramall,1,3,A,0,2,A,13,13,7,3,13,12,8,3,3,2,0,1
7228fec4bf015172535b8759009d5a4929da217a9a66ef9a7a1e96b77da3718d,2324,2023,E0,2024-05-11,17:30,Nott'm Forest,Chelsea,T Harrington,2,3,A,1,1,D,20,12,4,5,14,8,5,6,2,3,0,0
479a4d3190419feaf028e8861be1d16ee1cfca4a79566bc58b22f36af0b936e6,2324,2023,E0,2024-05-12,16:30,Man United,Arsenal,P Tierney,0,1,A,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0
b77818c9c1f54b03e8ad31d7d625c95ff66f70dc96db0a617c705b5320e82367,2324,2023,E0,2024-05-13,20:00,Aston Villa,Liverpool,S Hooper,3,3,D,1,2,A,19,14,5,7,11,15,5,4,1,1,0,0
5eb488a2eebf5cf791c4aff4edbc274828c8048dbbaf2999b6ef2a72fde4ed95,2324,2023,E0,2024-05-14,20:00,Tottenham,Man City,C Kavanagh,0,2,A,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0
69740d84402588a69815c0fd72060a49b348f16954fb9867f39a99842f9e4488,2324,2023,E0,2024-05-15,19:45,Brighton,Chelsea,M Salisbury,1,2,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1
0140c2edcf78e89bbc5427f3524a19a7c63fe91832cc1b271d47e308ca32c52a,2324,2023,E0,2024-05-15,20:00,Man United,Newcastle,R Jones,3,2,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0
26b60754b2e0b0720f64c14631862450a1fab2165bd11a04c2afb46a51154a7a,2324,2023,E0,2024-05-19,16:00,Arsenal,Everton,M Oliver,2,1,H,1,1,D,26,5,5,2,8,11,8,1,4,3,0,0
21aa0aaea200cc9e2016fab855f5b79bf9450030c7fb5d8ae2d93269ca8a64f7,2324,2023,E0,2024-05-19,16:00,Brentford,Newcastle,S Hooper,2,4,A,0,3,A,10,12,5,7,15,11,3,0,4,4,0,0
542309698b8b5593c415043089b5fe357eeda86f6ba6dafdb7773d08c4ee1c6b,2324,2023,E0,2024-05-19,16:00,Brighton,Man United,C Pawson,0,2,A,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0
940b2ba228403c9a4cdb07b8f045d0efea58ae3bdb954ab29452ab32db0756e0,2324,2023,E0,2024-05-19,16:00,Burnley,Nott'm Forest,G Scott,1,2,A,0,2,A,20,12,3,6,11,5,4,3,1,0,0,0
11ceb515ae3fec51ef5c429f981addda9108faf7b7739d2d316a3d36eaca907a,2324,2023,E0,2024-05-19,16:00,Chelsea,Bournemouth,A Taylor,2,1,H,1,0,H,16,22,6,5,5,9,6,5,2,3,0,0
250538987ea47b9d20fe0c66de66444a6509f8dd03a659938916f9eac83dff11,2324,2023,E0,2024-05-19,16:00,Crystal Palace,Aston Villa,D Bond,5,0,H,2,0,H,15,8,9,2,10,8,2,4,1,4,0,0
dd8c90abc4cf44701d0de7bb234110343e67a8613f0f3901b9d48f9d18d8c7e1,2324,2023,E0,2024-05-19,16:00,Liverpool,Wolves,C Kavanagh,2,0,H,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1
6b179a0c36a86f84820cd4803325a022e46c013f7a4f86853328903a48d79f6b,2324,2023,E0,2024-05-19,16:00,Luton,Fulham,M Donohue,2,4,A,1,2,A,15,15,6,7,15,20,4,4,5,4,0,0
568449f138dc7dfec002e797ba0ffd32f94ecb37e5ed2969e1ce1f5884cffcb3,2324,2023,E0,2024-05-19,16:00,Man City,West Ham,J Brooks,3,1,H,2,1,H,28,3,12,2,3,12,11,2,0,1,0,0
0607d609d83dc06a1ee69d88c6b791b24a66e5adb82770b4e9c85b53f0259e7e,2324,2023,E0,2024-05-19,16:00,Sheffield United,Tottenham,A Madley,0,3,A,0,1,A,6,18,1,9,11,9,2,6,2,0,0,0
