season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
2021-2022,2021,319,Neal Maupay,fr FRA,FW,Brighton,24,1996,24,,32,25,2276,25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21,48,164,0.32,0.08,0.4,0.28,0.36,0.34,0.1,0.44,0.28,0.38
2021-2022,2021,320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,21,,35,34,2905,32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81,56,273,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.4,0.26,0.38
2021-2022,2021,321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,33,,21,15,1439,16.0,0,3,3,0,0,0,4,0,0.3,0.3,1.4,1.7,29,84,22,0.0,0.19,0.19,0.0,0.19,0.02,0.09,0.11,0.02,0.11
2021-2022,2021,322,James Mcatee,eng ENG,"MF,FW",Manchester City,18,2002,18,,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37
2021-2022,2021,323,Kasey McAteer,ie IRL,FW,Leicester City,19,2001,19,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,324,Liam McCarron,sct SCO,FW,Leeds United,20,2001,20,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,31,,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,326,John McGinn,sct SCO,MF,Aston Villa,26,1994,26,,35,35,3090,34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52,196,67,0.09,0.12,0.2,0.09,0.2,0.04,0.15,0.2,0.04,0.2
2021-2022,2021,327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,18,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,29,,31,29,2706,30.1,1,0,1,1,0,0,3,0,1.8,1.8,0.8,2.6,32,99,61,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09
2021-2022,2021,329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,21,,38,35,3107,34.5,0,1,1,0,0,0,1,0,2.3,2.3,4.6,6.9,93,104,112,0.0,0.03,0.03,0.0,0.03,0.07,0.13,0.2,0.07,0.2
2021-2022,2021,330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,24,,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40,125,37,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11
2021-2022,2021,331,Ben Mee,eng ENG,DF,Burnley,31,1989,31,,21,21,1839,20.4,3,0,3,3,0,0,3,0,2.3,2.3,1.0,3.4,3,38,2,0.15,0.0,0.15,0.15,0.15,0.11,0.05,0.17,0.11,0.17
2021-2022,2021,332,Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,18,,2,1,68,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
2021-2022,2021,333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,27,,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16
2021-2022,2021,334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,29,,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,29,,14,12,1032,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,9,36,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,21,,38,38,3384,37.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,30,,15,9,774,8.6,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,2,37,4,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11
2021-2022,2021,338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,35,,24,9,853,9.5,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.5,9,73,38,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.26,0.04,0.26
2021-2022,2021,339,Yerry Mina,co COL,DF,Everton,26,1994,26,,13,11,846,9.4,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,1,20,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2021-2022,2021,340,Takumi Minamino,jp JPN,"FW,MF",Liverpool,26,1995,26,,11,1,186,2.1,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.2,2,5,15,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04
2021-2022,2021,341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,28,,36,35,3189,35.4,1,3,4,1,0,0,11,0,1.6,1.6,1.6,3.3,23,91,17,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09
2021-2022,2021,342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,21,,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.2,0.2,1.7,1.9,41,134,116,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.05,0.01,0.05
2021-2022,2021,343,Jakub Moder,pl POL,MF,Brighton,22,1999,22,,28,19,1701,18.9,0,3,3,0,0,0,1,0,2.6,2.6,2.2,4.8,42,89,102,0.0,0.16,0.16,0.0,0.16,0.14,0.12,0.25,0.14,0.25
2021-2022,2021,344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,24,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,18,,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,346,Mason Mount,eng ENG,MF,Chelsea,22,1999,22,,32,27,2363,26.3,11,10,21,10,1,1,4,0,8.0,7.2,6.7,14.0,92,164,276,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53
2021-2022,2021,347,Lucas Moura,br BRA,"FW,MF",Tottenham,28,1992,28,,34,19,1775,19.7,2,6,8,2,0,0,4,0,2.7,2.7,5.0,7.7,48,99,87,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39
2021-2022,2021,348,João Moutinho,pt POR,MF,Wolves,34,1986,34,,35,34,2970,33.0,2,1,3,2,0,0,4,0,1.3,1.3,2.7,3.9,42,196,37,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12
2021-2022,2021,349,Bali Mumba,eng ENG,DF,Norwich City,19,2001,19,,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,350,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,26,1995,26,,33,13,1473,16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51,44,80,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29
2021-2022,2021,351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,23,,18,12,996,11.1,2,4,6,2,0,0,2,0,2.1,2.1,1.6,3.7,22,27,44,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33
2021-2022,2021,352,Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,22,,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.2,8,27,27,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.11,0.04,0.11
2021-2022,2021,353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,27,,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,24,,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.8,14,57,13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
2021-2022,2021,355,Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,24,,9,6,484,5.4,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,14,21,25,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16
2021-2022,2021,356,Reiss Nelson,eng ENG,FW,Arsenal,21,1999,21,,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.45,0.24,0.45
2021-2022,2021,357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,21,,13,5,466,5.2,1,1,2,1,0,0,3,0,1.5,1.5,1.0,2.5,27,10,49,0.19,0.19,0.39,0.19,0.39,0.29,0.2,0.49,0.29,0.49
2021-2022,2021,358,Rúben Neves,pt POR,MF,Wolves,24,1997,24,,33,31,2661,29.6,4,2,6,4,0,0,9,0,1.1,1.1,3.1,4.3,34,202,19,0.14,0.07,0.2,0.14,0.2,0.04,0.11,0.14,0.04,0.14
2021-2022,2021,359,Jeremy Ngakia,,DF,Watford,20,2000,20,,16,9,903,10.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,18,39,20,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
2021-2022,2021,360,Saúl Ñíguez,es ESP,"DF,MF",Chelsea,26,1994,26,,10,5,480,5.3,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.9,4,15,27,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.16,0.07,0.16
2021-2022,2021,361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,22,,21,8,835,9.3,5,1,6,5,0,0,3,0,4.4,4.4,2.0,6.4,27,21,66,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69
2021-2022,2021,362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,31,,3,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,2021,363,Mark Noble,eng ENG,MF,West Ham,34,1987,34,,11,3,332,3.7,1,0,1,0,1,2,0,0,1.6,0.0,0.0,0.0,2,14,3,0.27,0.0,0.27,0.0,0.0,0.43,0.0,0.43,0.0,0.0
2021-2022,2021,364,Mathias Normann,no NOR,MF,Norwich City,25,1996,25,,23,20,1645,18.3,1,2,3,1,0,0,6,0,0.9,0.9,1.8,2.7,16,75,8,0.05,0.11,0.16,0.05,0.16,0.05,0.1,0.15,0.05,0.15
2021-2022,2021,365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,27,,35,35,3054,33.9,3,4,7,3,0,0,8,0,3.8,3.8,3.3,7.1,17,169,31,0.09,0.12,0.21,0.09,0.21,0.11,0.1,0.21,0.11,0.21
2021-2022,2021,366,Angelo Ogbonna,it ITA,DF,West Ham,33,1988,33,,11,11,921,10.2,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,14,0,0.1,0.0,0.1,0.1,0.1,0.03,0.0,0.03,0.03,0.03
2021-2022,2021,367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,19,,26,12,1141,12.7,2,5,7,2,0,0,4,0,1.7,1.7,3.9,5.6,55,63,110,0.16,0.39,0.55,0.16,0.55,0.13,0.3,0.44,0.13,0.44
2021-2022,2021,368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,31,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,19,,5,4,382,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6,14,1,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06
2021-2022,2021,370,Tyler Onyango,eng ENG,MF,Everton,18,2003,18,,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15
2021-2022,2021,371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,23,,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1.0,18,35,27,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
2021-2022,2021,372,Divock Origi,be BEL,FW,Liverpool,26,1995,26,,7,0,133,1.5,3,0,3,3,0,0,0,0,1.5,1.5,0.0,1.5,3,2,9,2.03,0.0,2.03,2.03,2.03,1.02,0.0,1.02,1.02,1.02
2021-2022,2021,373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,27,,17,9,785,8.7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,2.5,34,61,63,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28
2021-2022,2021,374,Cole Palmer,eng ENG,"FW,MF",Manchester City,19,2002,19,,4,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,3,15,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.47,0.31,0.47
2021-2022,2021,375,Emerson Palmieri,it ITA,DF,Chelsea,26,1994,26,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,28,,24,23,2028,22.5,2,1,3,2,0,0,6,0,2.8,2.8,1.0,3.8,20,119,11,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17
2021-2022,2021,377,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,26,1995,26,,20,5,696,7.7,1,2,3,1,0,0,0,0,2.6,2.6,1.7,4.3,20,17,97,0.13,0.26,0.39,0.13,0.39,0.34,0.22,0.56,0.34,0.56
2021-2022,2021,378,Ricardo Pereira,pt POR,DF,Leicester City,27,1993,27,,14,13,991,11.0,1,3,4,1,0,0,3,0,0.7,0.7,1.3,2.0,28,43,34,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18
2021-2022,2021,379,Ayoze Pérez,es ESP,"MF,FW",Leicester City,28,1993,28,,14,6,445,4.9,2,3,5,2,0,0,0,1,1.6,1.6,1.6,3.2,16,18,30,0.4,0.61,1.01,0.4,1.01,0.32,0.32,0.64,0.32,0.64
2021-2022,2021,380,Sonny Perkins,eng ENG,MF,West Ham,17,2004,17,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,381,Romain Perraud,fr FRA,DF,Southampton,23,1997,23,,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,34,48,91,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07
2021-2022,2021,382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,25,,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,6,93,14,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.08,0.04,0.08
2021-2022,2021,383,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19,2002,19,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,384,Jordan Pickford,eng ENG,GK,Everton,27,1994,27,,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,385,Erik Pieters,nl NED,DF,Burnley,32,1988,32,,12,8,730,8.1,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.2,7,15,11,0.0,0.12,0.12,0.0,0.12,0.02,0.12,0.14,0.02,0.14
2021-2022,2021,386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,28,,32,32,2694,29.9,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,11,77,18,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08
2021-2022,2021,387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,25,,26,15,1484,16.5,2,3,5,2,0,0,2,0,2.0,2.0,3.9,5.9,63,75,102,0.12,0.18,0.3,0.12,0.3,0.12,0.23,0.36,0.12,0.36
2021-2022,2021,388,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,28,1993,28,,20,16,1349,15.0,1,9,10,1,0,0,7,1,2.6,2.6,3.5,6.1,34,117,62,0.07,0.6,0.67,0.07,0.67,0.18,0.23,0.41,0.18,0.41
2021-2022,2021,389,Nick Pope,eng ENG,GK,Burnley,29,1992,29,,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,390,Isaac Price,nir NIR,MF,Everton,17,2003,17,,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56
2021-2022,2021,391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,31,,37,37,3253,36.1,11,3,14,8,3,3,4,0,11.4,9.1,3.8,12.9,62,34,186,0.3,0.08,0.39,0.22,0.3,0.32,0.11,0.42,0.25,0.36
2021-2022,2021,392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,22,,22,13,1290,14.3,6,2,8,6,0,0,2,0,4.9,4.9,1.3,6.2,44,38,108,0.42,0.14,0.56,0.42,0.56,0.34,0.09,0.43,0.34,0.43
2021-2022,2021,393,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,23,1998,23,,12,6,504,5.6,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.1,19,10,35,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.2,0.07,0.2
2021-2022,2021,394,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,18,2002,18,,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,23,,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,20,,34,29,2467,27.4,6,1,7,6,0,0,6,0,4.0,4.0,1.9,5.9,91,132,92,0.22,0.04,0.26,0.22,0.26,0.15,0.07,0.22,0.15,0.22
2021-2022,2021,397,Raphinha,br BRA,"FW,MF",Leeds United,24,1996,24,,35,34,2915,32.4,11,3,14,7,4,4,7,0,10.2,7.0,7.5,14.5,89,134,286,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45
2021-2022,2021,398,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,23,1997,23,,25,13,1235,13.7,4,2,6,4,0,0,2,0,2.9,2.9,2.1,5.0,50,28,118,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36
2021-2022,2021,399,Milot Rashica,xk KVX,"FW,MF",Norwich City,25,1996,25,,31,25,2229,24.8,1,2,3,1,0,0,0,0,2.6,2.6,2.1,4.7,76,46,138,0.04,0.08,0.12,0.04,0.12,0.11,0.08,0.19,0.11,0.19
2021-2022,2021,400,David Raya,es ESP,GK,Brentford,25,1995,25,,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,27,,27,20,1833,20.4,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,71,95,131,0.05,0.25,0.29,0.05,0.29,0.08,0.19,0.27,0.08,0.27
2021-2022,2021,402,Sergio Reguilón,es ESP,"DF,MF",Tottenham,24,1996,24,,25,22,1916,21.3,2,3,5,2,0,0,4,0,3.0,3.0,3.3,6.4,63,50,144,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3
2021-2022,2021,403,Declan Rice,eng ENG,MF,West Ham,22,1999,22,,36,35,3179,35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,104,256,44,0.03,0.11,0.14,0.03,0.14,0.03,0.05,0.08,0.03,0.08
2021-2022,2021,404,Taylor Richards,eng ENG,MF,Brighton,20,2000,20,,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
2021-2022,2021,405,Richarlison,br BRA,FW,Everton,24,1997,24,,30,28,2523,28.0,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,44,42,146,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37
2021-2022,2021,406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,24,,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
2021-2022,2021,407,Matt Ritchie,sct SCO,DF,Newcastle Utd,31,1989,31,,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.7,0.7,2.0,2.7,8,48,40,0.0,0.13,0.13,0.0,0.13,0.05,0.13,0.18,0.05,0.18
2021-2022,2021,408,Connor Roberts,wls WAL,DF,Burnley,25,1995,25,,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.4,0.4,1.2,1.6,23,61,44,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09
2021-2022,2021,409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,22,,23,7,987,11.0,1,1,2,1,0,0,5,0,2.4,2.4,1.0,3.4,17,29,63,0.09,0.09,0.18,0.09,0.18,0.22,0.09,0.31,0.22,0.31
2021-2022,2021,410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,27,,29,29,2537,28.2,3,10,13,3,0,0,5,1,1.4,1.4,5.6,7.0,96,186,239,0.11,0.35,0.46,0.11,0.46,0.05,0.2,0.25,0.05,0.25
2021-2022,2021,411,Joe Rodon,wls WAL,DF,Tottenham,23,1997,23,,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,412,Rodri,es ESP,MF,Manchester City,25,1996,25,,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43,285,47,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11
2021-2022,2021,413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,30,,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,47,105,164,0.24,0.04,0.28,0.2,0.24,0.17,0.12,0.29,0.14,0.26
2021-2022,2021,414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,32,,29,13,1382,15.4,2,2,4,2,0,0,3,0,4.8,4.8,2.1,6.9,18,19,60,0.13,0.13,0.26,0.13,0.26,0.31,0.14,0.45,0.31,0.45
2021-2022,2021,415,Mads Roerslev,dk DEN,DF,Brentford,22,1999,22,,21,12,1240,13.8,1,1,2,1,0,0,1,0,0.4,0.4,0.6,0.9,14,22,54,0.07,0.07,0.15,0.07,0.15,0.03,0.04,0.07,0.03,0.07
2021-2022,2021,416,Cristian Romero,ar ARG,DF,Tottenham,23,1998,23,,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.5,0.5,0.3,0.7,23,65,9,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04
2021-2022,2021,417,Oriol Romeu,es ESP,MF,Southampton,29,1991,29,,36,34,2889,32.1,2,2,4,2,0,0,9,0,1.4,1.4,2.9,4.3,38,156,29,0.06,0.06,0.12,0.06,0.12,0.04,0.09,0.13,0.04,0.13
2021-2022,2021,418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,36,,30,27,2456,27.3,18,3,21,15,3,3,8,0,17.7,15.4,2.9,18.2,67,64,192,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67
2021-2022,2021,419,Salomón Rondón,ve VEN,FW,Everton,31,1989,31,,20,8,790,8.8,1,1,2,1,0,0,3,1,1.8,1.8,0.7,2.6,5,9,41,0.11,0.11,0.23,0.11,0.23,0.21,0.08,0.29,0.21,0.29
2021-2022,2021,420,Danny Rose,eng ENG,DF,Watford,31,1990,31,,8,7,689,7.7,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.0,12,33,19,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
2021-2022,2021,421,Jonathan Rowe,eng ENG,"FW,MF",Norwich City,18,2003,18,,13,0,223,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,4,3,21,0.0,0.4,0.4,0.0,0.4,0.1,0.21,0.31,0.1,0.31
